Id,OrderID,ItemImageSlug,ItemName,ItemNumber,UnitPrice,UnitDiscount,CommissionAmount,Quantity,ItemAttributesJson,CancelReason,IsOrderItemCancelled,CancelQuantity,Sku,Category
{B41946EC-E886-4E5F-ACDE-EC925F4E3901},{500F97D8-BF58-4152-A2FA-283827214BFD},,Only Testing E,Skuxyz05,599.99,99.99,25,1,{},,False,0,Skuxyz05,
{FBC29447-2BD5-4238-9DA7-EF21446B5F77},{9A4D1165-EB16-4B96-A09D-2BA1D08A1F67},,Only Testing E,Skuxyz05,599.99,99.99,25,1,{},,False,0,Skuxyz05,
{11F79ABB-7164-4983-A54A-F0A6243E3119},{FB072644-7979-49E0-A44D-A2AFA76DD4AF},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{2834B952-877C-43C7-9E58-F227CDC2A101},{2FEF58AA-74C5-46D6-B1F8-BAAC1F189042},,Only Testing E,Skuxyz05,599.99,99.99,25,1,{},,False,0,Skuxyz05,
{B95811EE-60CB-46A2-87C7-F238A5B7270D},{81EB6764-5C58-4F78-986B-64F2DA1F0E24},,Testing 002,Test4848,333,0.25,266.2,8,{},,False,0,Test4848,
{5C625A01-FBE2-40A3-9C97-F3476DBCAF96},{4E8CEFBC-0424-4DA8-89C0-8F07EA5204FD},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{8D4EFE7B-EA05-4BF2-A86C-F3F153035401},{98384F01-D06D-469A-B4FB-B6E6E99BC80F},,Musics Loud,78878,773.01,1.01,38.6,1,{},,False,0,78878,
{660D1E2D-D240-4614-A6E6-F698BDACEAA5},{43015B58-03AE-4844-9C0C-765FFED22F0F},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{ED04C289-8F4A-4ADD-952D-F6D4B28B852B},{DF46E0D8-CDCD-4259-94FD-7E7190705B85},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{D7990A4E-97BC-4FEF-A537-F816A6E84DF4},{DBC64FFC-6C65-42B7-9BB5-FCAA8056BD6B},,Tiny Love Gymini Bouncer,12888150,49.99,0,2.4995,1,,,False,0,12888150,
{78FC4701-6644-4283-85E3-F85A7CCA8880},{C642D3E6-6236-4145-9F54-0D58BE2A0799},IMAGE-d8da89cf-f163-457b-bd26-f7cb92812f97,Aroma Night Rose D'Orient Soothing Night Balm,5666,69,34.5,1.725,1,,,False,0,5666,
{FA3FD640-3A87-4653-81F8-F970EA4A14CE},{9A4D1165-EB16-4B96-A09D-2BA1D08A1F67},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{D3494C9E-B096-4A5B-8E6B-FABB52E42C41},{4F64D518-AD64-429A-881B-0E7B9355089D},,Only Testing E,Skuxyz05,599.99,99.99,25,1,{},,False,0,Skuxyz05,
{B7900846-9FF3-463C-A249-FB73A131FCED},{1C9A96B3-B290-4FB2-9CF1-E5F6B21CF47F},IMAGE-2269e702-71ae-4b86-96c4-7ffc6375edf6,Gentle Skin Cleanser,1114,4.99,0,0.998,4,,,False,0,1114,
{8413CB8F-1535-4F68-922C-FC505E98989D},{FC728FCB-2400-42EB-8BAE-1952D0725E9F},,TestOnly1a,TestOnly1a,2442,344,104.9,1,{},,False,0,TestOnly1a,
{F1DF1785-F8CE-4DCF-87CE-FCF8383F985D},{2FEF58AA-74C5-46D6-B1F8-BAAC1F189042},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{631858FA-6AE7-4410-BFC9-FE7144FC968F},{0EB661E8-0736-4350-BC78-8BD2F29B98DE},IMAGE-e6db8a65-1a8e-4994-af61-ea6193b1ff29,Wrangler Jeans - Premium Patch Booty Up Dark Wash,465065m5,2460,0,172.2,1,{},,False,0,465065m5,
{1DFC5DD4-B9AE-4479-AE06-FF0E36C7E074},{2FEF58AA-74C5-46D6-B1F8-BAAC1F189042},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
